<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16.10.2018,15:52,114780,114860,114780,114810,609
SPFB.RTS-12.18,1,16.10.2018,15:53,114810,114850,114790,114830,208
SPFB.RTS-12.18,1,16.10.2018,15:54,114830,115090,114810,115030,3466
SPFB.RTS-12.18,1,16.10.2018,15:55,115030,115050,114950,115000,1311
SPFB.RTS-12.18,1,16.10.2018,15:56,115000,115000,114920,114950,599
SPFB.RTS-12.18,1,16.10.2018,15:57,114950,114970,114930,114940,560
SPFB.RTS-12.18,1,16.10.2018,15:58,114920,114980,114920,114980,569
SPFB.RTS-12.18,1,16.10.2018,15:59,114970,115000,114930,114950,601
SPFB.RTS-12.18,1,16.10.2018,16:00,114940,114940,114870,114890,670
SPFB.RTS-12.18,1,16.10.2018,16:01,114890,115070,114870,114960,1668
SPFB.RTS-12.18,1,16.10.2018,16:02,114960,115010,114920,114970,817
SPFB.RTS-12.18,1,16.10.2018,16:03,114960,114990,114920,114950,290
SPFB.RTS-12.18,1,16.10.2018,16:04,114940,114950,114890,114910,863
SPFB.RTS-12.18,1,16.10.2018,16:05,114900,114960,114890,114930,367
SPFB.RTS-12.18,1,16.10.2018,16:06,114930,114990,114910,114960,361
SPFB.RTS-12.18,1,16.10.2018,16:07,114970,114990,114930,114970,412
SPFB.RTS-12.18,1,16.10.2018,16:08,114970,114990,114920,114940,348
SPFB.RTS-12.18,1,16.10.2018,16:09,114940,115000,114940,114970,464
SPFB.RTS-12.18,1,16.10.2018,16:10,114970,115040,114960,115010,856
SPFB.RTS-12.18,1,16.10.2018,16:11,115010,115080,114980,114990,1419
SPFB.RTS-12.18,1,16.10.2018,16:12,114990,115000,114960,114990,505
SPFB.RTS-12.18,1,16.10.2018,16:13,114980,115020,114960,114980,294
SPFB.RTS-12.18,1,16.10.2018,16:14,114960,115050,114960,115010,353
SPFB.RTS-12.18,1,16.10.2018,16:15,115020,115150,115020,115150,1314
SPFB.RTS-12.18,1,16.10.2018,16:16,115140,115150,115040,115060,1011
SPFB.RTS-12.18,1,16.10.2018,16:17,115050,115060,115000,115000,622
SPFB.RTS-12.18,1,16.10.2018,16:18,115010,115060,114980,115020,549
SPFB.RTS-12.18,1,16.10.2018,16:19,115020,115050,114980,115050,1091
SPFB.RTS-12.18,1,16.10.2018,16:20,115050,115060,115000,115020,222
SPFB.RTS-12.18,1,16.10.2018,16:21,115020,115050,115000,115050,195
SPFB.RTS-12.18,1,16.10.2018,16:22,115050,115080,115050,115060,265
SPFB.RTS-12.18,1,16.10.2018,16:23,115060,115180,115060,115130,1254
SPFB.RTS-12.18,1,16.10.2018,16:24,115130,115150,115090,115090,496
SPFB.RTS-12.18,1,16.10.2018,16:25,115090,115220,115080,115140,1788
SPFB.RTS-12.18,1,16.10.2018,16:26,115160,115370,115150,115230,3600
SPFB.RTS-12.18,1,16.10.2018,16:27,115220,115240,115190,115200,423
SPFB.RTS-12.18,1,16.10.2018,16:28,115200,115220,115160,115170,492
SPFB.RTS-12.18,1,16.10.2018,16:29,115170,115180,115140,115170,422
SPFB.RTS-12.18,1,16.10.2018,16:30,115180,115180,115130,115150,381
SPFB.RTS-12.18,1,16.10.2018,16:31,115150,115150,115070,115150,1496
SPFB.RTS-12.18,1,16.10.2018,16:32,115140,115270,115110,115260,1683
SPFB.RTS-12.18,1,16.10.2018,16:33,115250,115260,115080,115100,756
SPFB.RTS-12.18,1,16.10.2018,16:34,115100,115180,115080,115110,414
SPFB.RTS-12.18,1,16.10.2018,16:35,115110,115130,115020,115040,824
SPFB.RTS-12.18,1,16.10.2018,16:36,115060,115220,115060,115080,1168
SPFB.RTS-12.18,1,16.10.2018,16:37,115080,115140,115070,115110,967
SPFB.RTS-12.18,1,16.10.2018,16:38,115100,115200,115090,115100,1002
SPFB.RTS-12.18,1,16.10.2018,16:39,115090,115180,115070,115090,676
SPFB.RTS-12.18,1,16.10.2018,16:40,115090,115110,115060,115100,274
SPFB.RTS-12.18,1,16.10.2018,16:41,115110,115190,115030,115040,1083
SPFB.RTS-12.18,1,16.10.2018,16:42,115040,115120,115030,115110,518
SPFB.RTS-12.18,1,16.10.2018,16:43,115090,115100,115050,115080,573
SPFB.RTS-12.18,1,16.10.2018,16:44,115090,115110,115050,115070,848
SPFB.RTS-12.18,1,16.10.2018,16:45,115050,115100,115040,115070,615
SPFB.RTS-12.18,1,16.10.2018,16:46,115080,115150,114960,114960,1481
SPFB.RTS-12.18,1,16.10.2018,16:47,114960,114970,114850,114920,2500
SPFB.RTS-12.18,1,16.10.2018,16:48,114930,114970,114920,114950,1078
SPFB.RTS-12.18,1,16.10.2018,16:49,114960,115020,114940,114980,960
SPFB.RTS-12.18,1,16.10.2018,16:50,114980,114990,114940,114950,523
SPFB.RTS-12.18,1,16.10.2018,16:51,114970,115020,114910,114960,1334
SPFB.RTS-12.18,1,16.10.2018,16:52,114970,114990,114880,114880,752
SPFB.RTS-12.18,1,16.10.2018,16:53,114880,114930,114860,114880,532
SPFB.RTS-12.18,1,16.10.2018,16:54,114890,114970,114860,114970,567
SPFB.RTS-12.18,1,16.10.2018,16:55,114960,115020,114890,114910,1206
SPFB.RTS-12.18,1,16.10.2018,16:56,114900,115060,114890,115030,1593
SPFB.RTS-12.18,1,16.10.2018,16:57,115030,115160,115020,115130,1286
SPFB.RTS-12.18,1,16.10.2018,16:58,115140,115300,115120,115210,2310
SPFB.RTS-12.18,1,16.10.2018,16:59,115220,115230,115170,115210,917
SPFB.RTS-12.18,1,16.10.2018,17:00,115220,115230,115170,115210,643
SPFB.RTS-12.18,1,16.10.2018,17:01,115200,115350,115190,115290,2436
SPFB.RTS-12.18,1,16.10.2018,17:02,115290,115430,115250,115380,1724
SPFB.RTS-12.18,1,16.10.2018,17:03,115370,115440,115340,115340,1961
SPFB.RTS-12.18,1,16.10.2018,17:04,115340,115560,115340,115470,4038
SPFB.RTS-12.18,1,16.10.2018,17:05,115470,115570,115470,115500,2228
SPFB.RTS-12.18,1,16.10.2018,17:06,115520,115750,115490,115690,5811
SPFB.RTS-12.18,1,16.10.2018,17:07,115690,115740,115570,115590,2740
SPFB.RTS-12.18,1,16.10.2018,17:08,115590,115650,115570,115640,647
SPFB.RTS-12.18,1,16.10.2018,17:09,115640,115700,115620,115660,688
SPFB.RTS-12.18,1,16.10.2018,17:10,115660,115700,115580,115610,623
SPFB.RTS-12.18,1,16.10.2018,17:11,115620,115660,115610,115630,553
SPFB.RTS-12.18,1,16.10.2018,17:12,115620,115650,115560,115560,594
SPFB.RTS-12.18,1,16.10.2018,17:13,115570,115670,115560,115670,853
SPFB.RTS-12.18,1,16.10.2018,17:14,115680,115720,115580,115590,1154
SPFB.RTS-12.18,1,16.10.2018,17:15,115590,115640,115550,115610,878
SPFB.RTS-12.18,1,16.10.2018,17:16,115620,115710,115600,115610,1252
SPFB.RTS-12.18,1,16.10.2018,17:17,115620,115680,115580,115580,1138
SPFB.RTS-12.18,1,16.10.2018,17:18,115580,115640,115580,115640,608
SPFB.RTS-12.18,1,16.10.2018,17:19,115640,115660,115540,115590,1011
SPFB.RTS-12.18,1,16.10.2018,17:20,115590,115650,115570,115620,1276
SPFB.RTS-12.18,1,16.10.2018,17:21,115620,115690,115620,115670,653
SPFB.RTS-12.18,1,16.10.2018,17:22,115670,115690,115640,115660,303
SPFB.RTS-12.18,1,16.10.2018,17:23,115670,115780,115600,115710,1639
SPFB.RTS-12.18,1,16.10.2018,17:24,115720,115750,115650,115740,855
SPFB.RTS-12.18,1,16.10.2018,17:25,115740,115780,115730,115770,1053
SPFB.RTS-12.18,1,16.10.2018,17:26,115770,115810,115700,115810,1398
SPFB.RTS-12.18,1,16.10.2018,17:27,115810,115830,115700,115740,1519
SPFB.RTS-12.18,1,16.10.2018,17:28,115730,115730,115650,115690,1260
SPFB.RTS-12.18,1,16.10.2018,17:29,115670,115760,115660,115710,575
SPFB.RTS-12.18,1,16.10.2018,17:30,115710,115750,115660,115670,637
SPFB.RTS-12.18,1,16.10.2018,17:31,115680,115690,115640,115680,614
SPFB.RTS-12.18,1,16.10.2018,17:32,115680,115720,115660,115700,713
SPFB.RTS-12.18,1,16.10.2018,17:33,115690,115750,115680,115750,947
SPFB.RTS-12.18,1,16.10.2018,17:34,115740,115770,115640,115680,836
SPFB.RTS-12.18,1,16.10.2018,17:35,115680,115690,115630,115660,578
SPFB.RTS-12.18,1,16.10.2018,17:36,115670,115750,115670,115690,602
SPFB.RTS-12.18,1,16.10.2018,17:37,115700,115730,115680,115710,300
SPFB.RTS-12.18,1,16.10.2018,17:38,115720,115720,115680,115690,332
SPFB.RTS-12.18,1,16.10.2018,17:39,115690,115750,115690,115720,295
SPFB.RTS-12.18,1,16.10.2018,17:40,115730,115790,115720,115770,1223
SPFB.RTS-12.18,1,16.10.2018,17:41,115780,115830,115760,115820,1202
SPFB.RTS-12.18,1,16.10.2018,17:42,115810,115830,115780,115820,493
SPFB.RTS-12.18,1,16.10.2018,17:43,115820,115910,115810,115890,2549
SPFB.RTS-12.18,1,16.10.2018,17:44,115900,115960,115890,115930,1638
SPFB.RTS-12.18,1,16.10.2018,17:45,115930,115990,115930,115930,1569
SPFB.RTS-12.18,1,16.10.2018,17:46,115940,115980,115940,115950,594
SPFB.RTS-12.18,1,16.10.2018,17:47,115950,116030,115930,115930,2276
SPFB.RTS-12.18,1,16.10.2018,17:48,115930,115970,115930,115950,631
SPFB.RTS-12.18,1,16.10.2018,17:49,115960,115980,115920,115940,473
SPFB.RTS-12.18,1,16.10.2018,17:50,115930,115980,115880,115900,895
SPFB.RTS-12.18,1,16.10.2018,17:51,115900,116020,115900,116000,666
SPFB.RTS-12.18,1,16.10.2018,17:52,116000,116120,116000,116050,2184
SPFB.RTS-12.18,1,16.10.2018,17:53,116050,116150,116050,116140,1164
SPFB.RTS-12.18,1,16.10.2018,17:54,116140,116150,116070,116120,1111
SPFB.RTS-12.18,1,16.10.2018,17:55,116120,116230,116100,116180,2420
SPFB.RTS-12.18,1,16.10.2018,17:56,116190,116240,116180,116220,1483
SPFB.RTS-12.18,1,16.10.2018,17:57,116210,116280,116210,116250,1711
SPFB.RTS-12.18,1,16.10.2018,17:58,116250,116260,116220,116240,1233
SPFB.RTS-12.18,1,16.10.2018,17:59,116240,116300,116220,116300,1199
SPFB.RTS-12.18,1,16.10.2018,18:00,116300,116400,116280,116370,3531
SPFB.RTS-12.18,1,16.10.2018,18:01,116370,116440,116330,116390,3817
SPFB.RTS-12.18,1,16.10.2018,18:02,116370,116370,116270,116320,1286
SPFB.RTS-12.18,1,16.10.2018,18:03,116330,116440,116320,116410,936
SPFB.RTS-12.18,1,16.10.2018,18:04,116410,116450,116370,116390,919
SPFB.RTS-12.18,1,16.10.2018,18:05,116390,116400,116340,116360,1157
SPFB.RTS-12.18,1,16.10.2018,18:06,116360,116400,116360,116370,587
SPFB.RTS-12.18,1,16.10.2018,18:07,116370,116430,116340,116340,2019
SPFB.RTS-12.18,1,16.10.2018,18:08,116340,116380,116320,116340,535
SPFB.RTS-12.18,1,16.10.2018,18:09,116330,116360,116310,116320,510
SPFB.RTS-12.18,1,16.10.2018,18:10,116310,116320,116270,116300,1285
SPFB.RTS-12.18,1,16.10.2018,18:11,116290,116320,116260,116270,1471
SPFB.RTS-12.18,1,16.10.2018,18:12,116270,116290,116230,116240,937
SPFB.RTS-12.18,1,16.10.2018,18:13,116240,116290,116230,116270,900
SPFB.RTS-12.18,1,16.10.2018,18:14,116270,116390,116260,116330,1741
SPFB.RTS-12.18,1,16.10.2018,18:15,116340,116400,116330,116390,649
SPFB.RTS-12.18,1,16.10.2018,18:16,116400,116470,116380,116420,2271
SPFB.RTS-12.18,1,16.10.2018,18:17,116410,116440,116330,116330,958
SPFB.RTS-12.18,1,16.10.2018,18:18,116340,116380,116320,116360,571
SPFB.RTS-12.18,1,16.10.2018,18:19,116370,116430,116360,116410,400
SPFB.RTS-12.18,1,16.10.2018,18:20,116390,116480,116390,116460,1281
SPFB.RTS-12.18,1,16.10.2018,18:21,116480,116680,116450,116640,6705
SPFB.RTS-12.18,1,16.10.2018,18:22,116630,116660,116590,116650,2733
SPFB.RTS-12.18,1,16.10.2018,18:23,116660,116660,116530,116550,1771
SPFB.RTS-12.18,1,16.10.2018,18:24,116540,116610,116540,116570,572
SPFB.RTS-12.18,1,16.10.2018,18:25,116570,116650,116560,116610,1946
SPFB.RTS-12.18,1,16.10.2018,18:26,116620,116630,116570,116580,774
SPFB.RTS-12.18,1,16.10.2018,18:27,116560,116580,116520,116540,667
SPFB.RTS-12.18,1,16.10.2018,18:28,116540,116590,116520,116580,413
SPFB.RTS-12.18,1,16.10.2018,18:29,116560,116580,116510,116540,471
SPFB.RTS-12.18,1,16.10.2018,18:30,116540,116570,116500,116560,950
SPFB.RTS-12.18,1,16.10.2018,18:31,116570,116580,116520,116550,648
SPFB.RTS-12.18,1,16.10.2018,18:32,116560,116620,116560,116580,1136
SPFB.RTS-12.18,1,16.10.2018,18:33,116570,116650,116560,116620,583
SPFB.RTS-12.18,1,16.10.2018,18:34,116610,116630,116580,116620,586
SPFB.RTS-12.18,1,16.10.2018,18:35,116620,116650,116600,116610,430
SPFB.RTS-12.18,1,16.10.2018,18:36,116610,116650,116610,116610,521
SPFB.RTS-12.18,1,16.10.2018,18:37,116620,116650,116610,116630,568
SPFB.RTS-12.18,1,16.10.2018,18:38,116630,116640,116570,116580,602
SPFB.RTS-12.18,1,16.10.2018,18:39,116590,116590,116540,116560,632
SPFB.RTS-12.18,1,16.10.2018,18:40,116570,116600,116550,116580,846
SPFB.RTS-12.18,1,16.10.2018,18:41,116580,116610,116580,116590,260
SPFB.RTS-12.18,1,16.10.2018,18:42,116600,116610,116580,116600,410
SPFB.RTS-12.18,1,16.10.2018,18:43,116590,116670,116590,116640,935
SPFB.RTS-12.18,1,16.10.2018,18:44,116660,116670,116620,116650,419
SPFB.RTS-12.18,1,16.10.2018,18:45,116660,116740,116630,116690,1362
SPFB.RTS-12.18,1,16.10.2018,19:01,116770,116830,116660,116770,1385
SPFB.RTS-12.18,1,16.10.2018,19:02,116760,116760,116690,116720,698
SPFB.RTS-12.18,1,16.10.2018,19:03,116720,116720,116670,116690,318
SPFB.RTS-12.18,1,16.10.2018,19:04,116690,116800,116690,116740,861
SPFB.RTS-12.18,1,16.10.2018,19:05,116740,116830,116740,116770,606
SPFB.RTS-12.18,1,16.10.2018,19:06,116770,116780,116740,116750,249
SPFB.RTS-12.18,1,16.10.2018,19:07,116740,116740,116680,116710,479
SPFB.RTS-12.18,1,16.10.2018,19:08,116700,116800,116700,116790,535
SPFB.RTS-12.18,1,16.10.2018,19:09,116790,116940,116780,116870,1553
SPFB.RTS-12.18,1,16.10.2018,19:10,116870,116940,116860,116890,1787
SPFB.RTS-12.18,1,16.10.2018,19:11,116890,116950,116860,116900,1827
SPFB.RTS-12.18,1,16.10.2018,19:12,116900,116990,116890,116970,1899
SPFB.RTS-12.18,1,16.10.2018,19:13,116970,116990,116870,116870,603
SPFB.RTS-12.18,1,16.10.2018,19:14,116870,116880,116780,116830,757
SPFB.RTS-12.18,1,16.10.2018,19:15,116840,116840,116770,116800,406
SPFB.RTS-12.18,1,16.10.2018,19:16,116800,116810,116780,116800,217
SPFB.RTS-12.18,1,16.10.2018,19:17,116800,116800,116750,116760,204
SPFB.RTS-12.18,1,16.10.2018,19:18,116760,116780,116690,116690,323
SPFB.RTS-12.18,1,16.10.2018,19:19,116690,116710,116620,116690,975
SPFB.RTS-12.18,1,16.10.2018,19:20,116680,116700,116590,116600,1365
SPFB.RTS-12.18,1,16.10.2018,19:21,116590,116650,116570,116620,815
SPFB.RTS-12.18,1,16.10.2018,19:22,116630,116640,116560,116560,451
SPFB.RTS-12.18,1,16.10.2018,19:23,116560,116600,116550,116590,320
SPFB.RTS-12.18,1,16.10.2018,19:24,116580,116590,116560,116580,204
SPFB.RTS-12.18,1,16.10.2018,19:25,116580,116620,116560,116610,298
SPFB.RTS-12.18,1,16.10.2018,19:26,116600,116650,116510,116520,1127
SPFB.RTS-12.18,1,16.10.2018,19:27,116520,116540,116470,116490,1037
SPFB.RTS-12.18,1,16.10.2018,19:28,116480,116510,116450,116500,927
SPFB.RTS-12.18,1,16.10.2018,19:29,116510,116560,116500,116520,259
SPFB.RTS-12.18,1,16.10.2018,19:30,116510,116550,116500,116550,160
SPFB.RTS-12.18,1,16.10.2018,19:31,116550,116610,116520,116550,587
SPFB.RTS-12.18,1,16.10.2018,19:32,116540,116590,116530,116570,375
SPFB.RTS-12.18,1,16.10.2018,19:33,116570,116640,116570,116610,389
SPFB.RTS-12.18,1,16.10.2018,19:34,116610,116610,116560,116560,99
SPFB.RTS-12.18,1,16.10.2018,19:35,116570,116580,116550,116570,74
SPFB.RTS-12.18,1,16.10.2018,19:36,116570,116600,116550,116550,150
SPFB.RTS-12.18,1,16.10.2018,19:37,116570,116610,116570,116610,145
SPFB.RTS-12.18,1,16.10.2018,19:38,116610,116640,116570,116580,256
SPFB.RTS-12.18,1,16.10.2018,19:39,116600,116600,116530,116550,127
SPFB.RTS-12.18,1,16.10.2018,19:40,116550,116550,116520,116540,267
SPFB.RTS-12.18,1,16.10.2018,19:41,116530,116560,116520,116550,91
SPFB.RTS-12.18,1,16.10.2018,19:42,116550,116590,116540,116590,147
SPFB.RTS-12.18,1,16.10.2018,19:43,116570,116580,116540,116560,178
SPFB.RTS-12.18,1,16.10.2018,19:44,116550,116600,116550,116570,201
SPFB.RTS-12.18,1,16.10.2018,19:45,116580,116630,116570,116600,454
SPFB.RTS-12.18,1,16.10.2018,19:46,116590,116610,116570,116570,162
SPFB.RTS-12.18,1,16.10.2018,19:47,116580,116590,116570,116580,78
SPFB.RTS-12.18,1,16.10.2018,19:48,116580,116610,116560,116580,205
SPFB.RTS-12.18,1,16.10.2018,19:49,116570,116580,116570,116580,60
SPFB.RTS-12.18,1,16.10.2018,19:50,116570,116590,116560,116580,62
SPFB.RTS-12.18,1,16.10.2018,19:51,116580,116590,116530,116540,234
SPFB.RTS-12.18,1,16.10.2018,19:52,116550,116570,116540,116550,243
SPFB.RTS-12.18,1,16.10.2018,19:53,116560,116570,116540,116570,196
SPFB.RTS-12.18,1,16.10.2018,19:54,116580,116620,116560,116580,379
SPFB.RTS-12.18,1,16.10.2018,19:55,116570,116600,116570,116590,50
SPFB.RTS-12.18,1,16.10.2018,19:56,116570,116600,116570,116600,35
SPFB.RTS-12.18,1,16.10.2018,19:57,116590,116600,116540,116540,204
SPFB.RTS-12.18,1,16.10.2018,19:58,116550,116590,116550,116580,106
SPFB.RTS-12.18,1,16.10.2018,19:59,116580,116590,116560,116570,59
SPFB.RTS-12.18,1,16.10.2018,20:00,116570,116590,116570,116570,97
SPFB.RTS-12.18,1,16.10.2018,20:01,116570,116580,116560,116580,212
SPFB.RTS-12.18,1,16.10.2018,20:02,116590,116620,116580,116590,306
SPFB.RTS-12.18,1,16.10.2018,20:03,116590,116620,116590,116600,106
SPFB.RTS-12.18,1,16.10.2018,20:04,116590,116620,116590,116590,244
SPFB.RTS-12.18,1,16.10.2018,20:05,116590,116610,116580,116600,196
SPFB.RTS-12.18,1,16.10.2018,20:06,116610,116620,116610,116610,55
SPFB.RTS-12.18,1,16.10.2018,20:07,116610,116620,116610,116610,62
SPFB.RTS-12.18,1,16.10.2018,20:08,116620,116620,116600,116600,142
SPFB.RTS-12.18,1,16.10.2018,20:09,116600,116660,116600,116660,180
SPFB.RTS-12.18,1,16.10.2018,20:10,116650,116660,116610,116640,406
SPFB.RTS-12.18,1,16.10.2018,20:11,116640,116650,116580,116600,184
SPFB.RTS-12.18,1,16.10.2018,20:12,116600,116620,116600,116610,100
SPFB.RTS-12.18,1,16.10.2018,20:13,116600,116610,116600,116610,9
SPFB.RTS-12.18,1,16.10.2018,20:14,116600,116610,116590,116610,72
SPFB.RTS-12.18,1,16.10.2018,20:15,116610,116640,116610,116630,77
SPFB.RTS-12.18,1,16.10.2018,20:16,116630,116650,116610,116630,91
SPFB.RTS-12.18,1,16.10.2018,20:17,116640,116660,116630,116650,103
SPFB.RTS-12.18,1,16.10.2018,20:18,116650,116680,116640,116650,255
SPFB.RTS-12.18,1,16.10.2018,20:19,116650,116670,116650,116660,70
SPFB.RTS-12.18,1,16.10.2018,20:20,116670,116700,116670,116680,178
SPFB.RTS-12.18,1,16.10.2018,20:21,116670,116680,116660,116670,57
SPFB.RTS-12.18,1,16.10.2018,20:22,116690,116730,116680,116720,240
SPFB.RTS-12.18,1,16.10.2018,20:23,116720,116770,116710,116730,301
SPFB.RTS-12.18,1,16.10.2018,20:24,116740,116800,116730,116780,591
SPFB.RTS-12.18,1,16.10.2018,20:25,116800,116820,116780,116780,382
SPFB.RTS-12.18,1,16.10.2018,20:26,116780,116790,116720,116770,313
SPFB.RTS-12.18,1,16.10.2018,20:27,116760,116760,116720,116720,180
SPFB.RTS-12.18,1,16.10.2018,20:28,116730,116740,116720,116740,94
SPFB.RTS-12.18,1,16.10.2018,20:29,116750,116760,116750,116760,89
SPFB.RTS-12.18,1,16.10.2018,20:30,116770,116790,116760,116780,92
SPFB.RTS-12.18,1,16.10.2018,20:31,116790,116810,116760,116810,217
SPFB.RTS-12.18,1,16.10.2018,20:32,116810,116860,116800,116820,343
SPFB.RTS-12.18,1,16.10.2018,20:33,116810,116810,116780,116790,125
SPFB.RTS-12.18,1,16.10.2018,20:34,116790,116840,116790,116820,206
SPFB.RTS-12.18,1,16.10.2018,20:35,116820,116830,116790,116800,274
SPFB.RTS-12.18,1,16.10.2018,20:36,116800,116820,116680,116710,1133
SPFB.RTS-12.18,1,16.10.2018,20:37,116700,116730,116680,116700,239
SPFB.RTS-12.18,1,16.10.2018,20:38,116700,116750,116700,116740,136
SPFB.RTS-12.18,1,16.10.2018,20:39,116750,116770,116730,116770,242
SPFB.RTS-12.18,1,16.10.2018,20:40,116770,116780,116740,116770,200
SPFB.RTS-12.18,1,16.10.2018,20:41,116780,116840,116780,116840,480
SPFB.RTS-12.18,1,16.10.2018,20:42,116830,116870,116830,116840,303
SPFB.RTS-12.18,1,16.10.2018,20:43,116850,116850,116800,116800,217
SPFB.RTS-12.18,1,16.10.2018,20:44,116800,116860,116800,116850,238
SPFB.RTS-12.18,1,16.10.2018,20:45,116840,116870,116820,116830,144
SPFB.RTS-12.18,1,16.10.2018,20:46,116830,116850,116820,116850,46
SPFB.RTS-12.18,1,16.10.2018,20:47,116860,116890,116850,116870,164
SPFB.RTS-12.18,1,16.10.2018,20:48,116870,116870,116840,116840,124
SPFB.RTS-12.18,1,16.10.2018,20:49,116850,116890,116820,116890,129
SPFB.RTS-12.18,1,16.10.2018,20:50,116890,116910,116860,116870,256
SPFB.RTS-12.18,1,16.10.2018,20:51,116870,116890,116830,116830,126
SPFB.RTS-12.18,1,16.10.2018,20:52,116840,116850,116780,116790,214
SPFB.RTS-12.18,1,16.10.2018,20:53,116790,116830,116780,116790,185
SPFB.RTS-12.18,1,16.10.2018,20:54,116790,116830,116790,116820,154
SPFB.RTS-12.18,1,16.10.2018,20:55,116810,116820,116720,116760,688
SPFB.RTS-12.18,1,16.10.2018,20:56,116760,116780,116710,116710,346
SPFB.RTS-12.18,1,16.10.2018,20:57,116720,116750,116670,116730,589
SPFB.RTS-12.18,1,16.10.2018,20:58,116730,116740,116700,116710,186
SPFB.RTS-12.18,1,16.10.2018,20:59,116730,116730,116690,116710,127
SPFB.RTS-12.18,1,16.10.2018,21:00,116720,116740,116720,116730,56
SPFB.RTS-12.18,1,16.10.2018,21:01,116730,116750,116700,116720,284
SPFB.RTS-12.18,1,16.10.2018,21:02,116710,116730,116700,116700,83
SPFB.RTS-12.18,1,16.10.2018,21:03,116700,116710,116690,116690,109
SPFB.RTS-12.18,1,16.10.2018,21:04,116690,116730,116680,116730,168
SPFB.RTS-12.18,1,16.10.2018,21:05,116740,116740,116710,116710,22
SPFB.RTS-12.18,1,16.10.2018,21:06,116710,116760,116700,116750,275
SPFB.RTS-12.18,1,16.10.2018,21:07,116740,116750,116720,116750,90
SPFB.RTS-12.18,1,16.10.2018,21:08,116740,116750,116720,116740,40
SPFB.RTS-12.18,1,16.10.2018,21:09,116740,116740,116720,116730,57
SPFB.RTS-12.18,1,16.10.2018,21:10,116740,116800,116730,116780,418
SPFB.RTS-12.18,1,16.10.2018,21:11,116790,116820,116750,116770,149
SPFB.RTS-12.18,1,16.10.2018,21:12,116770,116790,116760,116760,80
SPFB.RTS-12.18,1,16.10.2018,21:13,116770,116810,116760,116790,105
SPFB.RTS-12.18,1,16.10.2018,21:14,116820,116820,116770,116780,57
SPFB.RTS-12.18,1,16.10.2018,21:15,116790,116820,116780,116820,69
SPFB.RTS-12.18,1,16.10.2018,21:16,116810,116820,116790,116810,95
SPFB.RTS-12.18,1,16.10.2018,21:17,116810,116810,116760,116760,219
SPFB.RTS-12.18,1,16.10.2018,21:18,116770,116770,116760,116760,31
SPFB.RTS-12.18,1,16.10.2018,21:19,116750,116780,116750,116770,65
SPFB.RTS-12.18,1,16.10.2018,21:20,116780,116790,116780,116780,39
SPFB.RTS-12.18,1,16.10.2018,21:21,116770,116800,116770,116790,112
SPFB.RTS-12.18,1,16.10.2018,21:22,116800,116820,116770,116800,136
SPFB.RTS-12.18,1,16.10.2018,21:23,116800,116820,116770,116770,177
SPFB.RTS-12.18,1,16.10.2018,21:24,116770,116780,116760,116780,58
SPFB.RTS-12.18,1,16.10.2018,21:25,116770,116830,116760,116810,296
SPFB.RTS-12.18,1,16.10.2018,21:26,116800,116820,116790,116820,93
SPFB.RTS-12.18,1,16.10.2018,21:27,116830,116880,116810,116810,274
SPFB.RTS-12.18,1,16.10.2018,21:28,116800,116830,116790,116830,130
SPFB.RTS-12.18,1,16.10.2018,21:29,116820,116830,116780,116780,83
SPFB.RTS-12.18,1,16.10.2018,21:30,116790,116800,116770,116800,235
SPFB.RTS-12.18,1,16.10.2018,21:31,116800,116830,116790,116810,177
SPFB.RTS-12.18,1,16.10.2018,21:32,116820,116840,116810,116820,21
SPFB.RTS-12.18,1,16.10.2018,21:33,116820,116850,116810,116830,90
SPFB.RTS-12.18,1,16.10.2018,21:34,116830,116850,116830,116840,108
SPFB.RTS-12.18,1,16.10.2018,21:35,116830,116850,116820,116820,53
SPFB.RTS-12.18,1,16.10.2018,21:36,116820,116830,116810,116830,78
SPFB.RTS-12.18,1,16.10.2018,21:37,116820,116850,116820,116830,66
SPFB.RTS-12.18,1,16.10.2018,21:38,116840,116840,116820,116820,31
SPFB.RTS-12.18,1,16.10.2018,21:39,116840,116860,116840,116850,141
SPFB.RTS-12.18,1,16.10.2018,21:40,116850,116860,116830,116830,63
SPFB.RTS-12.18,1,16.10.2018,21:41,116830,116840,116820,116830,108
SPFB.RTS-12.18,1,16.10.2018,21:42,116830,116850,116820,116830,56
SPFB.RTS-12.18,1,16.10.2018,21:43,116830,116850,116810,116810,150
SPFB.RTS-12.18,1,16.10.2018,21:44,116810,116830,116810,116830,34
SPFB.RTS-12.18,1,16.10.2018,21:45,116820,116830,116800,116800,37
SPFB.RTS-12.18,1,16.10.2018,21:46,116810,116810,116790,116800,71
SPFB.RTS-12.18,1,16.10.2018,21:47,116800,116820,116790,116810,72
SPFB.RTS-12.18,1,16.10.2018,21:48,116830,116830,116810,116820,57
SPFB.RTS-12.18,1,16.10.2018,21:49,116820,116830,116810,116830,19
SPFB.RTS-12.18,1,16.10.2018,21:50,116820,116830,116800,116810,107
SPFB.RTS-12.18,1,16.10.2018,21:51,116820,116850,116810,116840,153
SPFB.RTS-12.18,1,16.10.2018,21:52,116840,116850,116790,116790,217
